shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
sha-f2407c7c,39,42.846091,-2.674100,3957.0
sha-f2407c7c,40,42.846110,-2.674050,3961.0
sha-f2407c7c,41,42.846121,-2.674000,3966.0
sha-f2407c7c,42,42.846130,-2.673980,3968.0
sha-f2407c7c,43,42.846170,-2.673920,3974.0
sha-f2407c7c,44,42.846200,-2.673890,3978.0
sha-f2407c7c,45,42.846211,-2.673870,3980.0
sha-f2407c7c,46,42.846251,-2.673840,3985.0
sha-f2407c7c,47,42.846310,-2.673810,3993.0
sha-f2407c7c,48,42.846501,-2.673610,4019.0
sha-f2407c7c,49,42.846640,-2.673480,4038.0
sha-f2407c7c,50,42.846701,-2.673410,4047.0
sha-f2407c7c,51,42.846991,-2.673110,4087.0
sha-f2407c7c,52,42.847011,-2.673060,4092.0
sha-f2407c7c,53,42.847011,-2.673030,4094.0
sha-f2407c7c,54,42.847020,-2.673010,4096.0
sha-f2407c7c,55,42.847020,-2.673000,4097.0
sha-f2407c7c,56,42.847020,-2.672950,4101.0
sha-f2407c7c,57,42.847011,-2.672880,4107.0
sha-f2407c7c,58,42.846980,-2.672640,4127.0
sha-f2407c7c,59,42.846951,-2.672280,4157.0
sha-f2407c7c,60,42.846930,-2.672160,4167.0
sha-f2407c7c,61,42.846870,-2.671590,4213.0
sha-f2407c7c,62,42.846861,-2.671450,4225.0
sha-f2407c7c,63,42.846861,-2.671340,4234.0
sha-f2407c7c,64,42.846831,-2.671000,4262.0
sha-f2407c7c,65,42.846611,-2.671010,4286.0
sha-f2407c7c,66,42.846510,-2.671030,4298.0
sha-f2407c7c,67,42.846301,-2.669450,4428.0
sha-f2407c7c,68,42.846231,-2.668880,4476.0
sha-f2407c7c,69,42.846230,-2.668877,4476.0
sha-f2407c7c,70,42.846238,-2.668875,4477.0
sha-f2407c7c,71,42.846121,-2.667960,4552.0
sha-f2407c7c,72,42.845356,-2.668147,4639.0
sha-f2407c7c,73,42.843750,-2.668540,4820.0
sha-f2407c7c,74,42.841751,-2.668160,5045.0
sha-f2407c7c,75,42.841704,-2.667711,5082.0
sha-f2407c7c,76,42.841711,-2.667710,5082.0
sha-f2407c7c,77,42.841700,-2.667660,5087.0
sha-f2407c7c,78,42.841650,-2.667190,5125.0
sha-f2407c7c,79,42.841630,-2.667010,5140.0
sha-f2407c7c,80,42.841580,-2.666950,5148.0
sha-f2407c7c,81,42.841540,-2.666930,5152.0
sha-f2407c7c,82,42.841490,-2.666910,5158.0
sha-f2407c7c,83,42.841421,-2.666890,5166.0
sha-f2407c7c,84,42.841360,-2.666930,5173.0
sha-f2407c7c,85,42.841331,-2.666940,5177.0
sha-f2407c7c,86,42.840820,-2.667050,5234.0
sha-f2407c7c,87,42.840640,-2.667080,5254.0
sha-f2407c7c,88,42.840550,-2.667100,5265.0
sha-f2407c7c,89,42.840510,-2.667110,5269.0
sha-f2407c7c,90,42.840481,-2.667120,5273.0
sha-f2407c7c,91,42.840420,-2.667140,5279.0
sha-f2407c7c,92,42.840370,-2.667160,5285.0
sha-f2407c7c,93,42.840321,-2.667200,5292.0
sha-f2407c7c,94,42.840271,-2.667240,5298.0
sha-f2407c7c,95,42.840231,-2.667270,5303.0
sha-f2407c7c,96,42.840170,-2.667330,5311.0
sha-f2407c7c,97,42.840101,-2.667420,5322.0
sha-f2407c7c,98,42.839990,-2.667580,5340.0
sha-f2407c7c,99,42.839860,-2.667820,5364.0
sha-f2407c7c,100,42.839820,-2.667820,5369.0
sha-f2407c7c,101,42.839781,-2.667820,5373.0
sha-f2407c7c,102,42.839750,-2.667820,5377.0
sha-f2407c7c,103,42.839721,-2.667800,5380.0
sha-f2407c7c,104,42.839691,-2.667790,5384.0
sha-f2407c7c,105,42.839671,-2.667760,5387.0
sha-f2407c7c,106,42.839651,-2.667740,5390.0
sha-f2407c7c,107,42.839640,-2.667730,5391.0
sha-f2407c7c,108,42.839621,-2.667670,5397.0
sha-f2407c7c,109,42.839541,-2.667530,5411.0
sha-f2407c7c,110,42.839340,-2.667140,5450.0
sha-f2407c7c,111,42.839300,-2.667070,5457.0
sha-f2407c7c,112,42.839080,-2.666670,5498.0
sha-f2407c7c,113,42.838900,-2.666340,5531.0
sha-f2407c7c,114,42.838850,-2.666240,5541.0
sha-f2407c7c,115,42.838711,-2.665980,5568.0
sha-f2407c7c,116,42.838560,-2.665700,5596.0
sha-f2407c7c,117,42.838520,-2.665620,5604.0
sha-f2407c7c,118,42.838461,-2.665500,5616.0
sha-f2407c7c,119,42.838200,-2.665030,5664.0
sha-f2407c7c,120,42.837921,-2.664550,5714.0
sha-f2407c7c,121,42.837571,-2.663890,5780.0
sha-f2407c7c,122,42.837501,-2.663770,5792.0
sha-f2407c7c,123,42.837231,-2.663230,5846.0
sha-f2407c7c,124,42.837230,-2.663229,5846.0
sha-f2407c7c,125,42.837232,-2.663225,5846.0
sha-f2407c7c,126,42.835875,-2.660706,6101.0
sha-f2407c7c,127,42.835650,-2.660290,6143.0
sha-f2407c7c,128,42.835250,-2.660550,6193.0
sha-f2407c7c,129,42.835211,-2.660330,6211.0
sha-f2407c7c,130,42.835500,-2.659520,6284.0
sha-f2407c7c,131,42.837102,-2.657168,6546.0
sha-f2407c7c,132,42.837110,-2.657180,6548.0
sha-f2407c7c,133,42.837361,-2.656820,6588.0
sha-f2407c7c,134,42.837681,-2.656350,6640.0
sha-f2407c7c,135,42.837800,-2.656170,6660.0
sha-f2407c7c,136,42.837861,-2.656090,6669.0
sha-f2407c7c,137,42.837910,-2.656010,6678.0
sha-f2407c7c,138,42.837940,-2.655960,6683.0
sha-f2407c7c,139,42.837951,-2.655920,6687.0
sha-f2407c7c,140,42.837960,-2.655860,6692.0
sha-f2407c7c,141,42.837960,-2.655800,6697.0
sha-f2407c7c,142,42.837940,-2.655720,6703.0
sha-f2407c7c,143,42.837910,-2.655590,6715.0
sha-f2407c7c,144,42.837901,-2.655590,6716.0
sha-f2407c7c,145,42.837890,-2.655590,6717.0
sha-f2407c7c,146,42.837881,-2.655590,6718.0
sha-f2407c7c,147,42.837870,-2.655580,6719.0
sha-f2407c7c,148,42.837861,-2.655580,6720.0
sha-f2407c7c,149,42.837850,-2.655570,6722.0
sha-f2407c7c,150,42.837841,-2.655570,6723.0
sha-f2407c7c,151,42.837841,-2.655560,6724.0
sha-f2407c7c,152,42.837831,-2.655560,6725.0
sha-f2407c7c,153,42.837831,-2.655550,6726.0
sha-f2407c7c,154,42.837831,-2.655540,6727.0
sha-f2407c7c,155,42.837820,-2.655540,6728.0
sha-f2407c7c,156,42.837820,-2.655530,6728.0
sha-f2407c7c,157,42.837820,-2.655520,6729.0
sha-f2407c7c,158,42.837811,-2.655520,6730.0
sha-f2407c7c,159,42.837811,-2.655510,6731.0
sha-f2407c7c,160,42.837811,-2.655500,6732.0
sha-f2407c7c,161,42.837811,-2.655490,6733.0
sha-f2407c7c,162,42.837800,-2.655480,6734.0
sha-f2407c7c,163,42.837800,-2.655470,6735.0
sha-f2407c7c,164,42.837800,-2.655460,6736.0
sha-f2407c7c,165,42.837800,-2.655450,6737.0
sha-f2407c7c,166,42.837800,-2.655440,6737.0
sha-f2407c7c,167,42.837811,-2.655430,6739.0
sha-f2407c7c,168,42.837811,-2.655420,6740.0
sha-f2407c7c,169,42.837811,-2.655410,6740.0
sha-f2407c7c,170,42.837811,-2.655400,6741.0
sha-f2407c7c,171,42.837820,-2.655400,6742.0
sha-f2407c7c,172,42.837820,-2.655390,6743.0
sha-f2407c7c,173,42.837820,-2.655380,6744.0
sha-f2407c7c,174,42.837831,-2.655380,6745.0
sha-f2407c7c,175,42.837831,-2.655370,6746.0
sha-f2407c7c,176,42.837841,-2.655360,6747.0
sha-f2407c7c,177,42.837850,-2.655350,6749.0
sha-f2407c7c,178,42.837861,-2.655350,6750.0
sha-f2407c7c,179,42.837861,-2.655340,6751.0
sha-f2407c7c,180,42.837870,-2.655340,6752.0
sha-f2407c7c,181,42.837881,-2.655340,6753.0
sha-f2407c7c,182,42.837890,-2.655340,6754.0
sha-f2407c7c,183,42.837901,-2.655190,6766.0
sha-f2407c7c,184,42.837890,-2.655070,6776.0
sha-f2407c7c,185,42.837881,-2.654920,6788.0
sha-f2407c7c,186,42.837861,-2.654720,6805.0
sha-f2407c7c,187,42.837860,-2.654716,6805.0
sha-f2407c7c,188,42.837850,-2.654600,6815.0
sha-f2407c7c,189,42.837850,-2.654560,6818.0
sha-f2407c7c,190,42.837831,-2.654180,6849.0
sha-f2407c7c,191,42.837820,-2.653950,6868.0
sha-f2407c7c,192,42.837820,-2.653930,6869.0
sha-f2407c7c,193,42.837811,-2.653810,6879.0
sha-f2407c7c,194,42.837791,-2.653080,6939.0
sha-f2407c7c,195,42.837791,-2.652700,6970.0
sha-f2407c7c,196,42.837791,-2.652520,6985.0
sha-f2407c7c,197,42.837791,-2.652460,6989.0
sha-f2407c7c,198,42.837791,-2.652450,6990.0
sha-f2407c7c,199,42.837791,-2.652210,7010.0
sha-f2407c7c,200,42.837791,-2.651970,7029.0
sha-f2407c7c,201,42.837791,-2.651890,7036.0
sha-f2407c7c,202,42.837780,-2.651840,7040.0
sha-f2407c7c,203,42.837771,-2.651790,7044.0
sha-f2407c7c,204,42.837751,-2.651770,7047.0
sha-f2407c7c,205,42.837721,-2.651760,7051.0
sha-f2407c7c,206,42.837701,-2.651740,7053.0
sha-f2407c7c,207,42.837681,-2.651710,7057.0
sha-f2407c7c,208,42.837661,-2.651690,7059.0
sha-f2407c7c,209,42.837640,-2.651660,7063.0
sha-f2407c7c,210,42.837620,-2.651620,7067.0
sha-f2407c7c,211,42.837611,-2.651590,7069.0
sha-f2407c7c,212,42.837600,-2.651550,7073.0
sha-f2407c7c,213,42.837591,-2.651490,7078.0
sha-f2407c7c,214,42.837600,-2.651430,7083.0
sha-f2407c7c,215,42.837600,-2.651400,7085.0
sha-f2407c7c,216,42.837611,-2.651360,7089.0
sha-f2407c7c,217,42.837620,-2.651320,7092.0
sha-f2407c7c,218,42.837640,-2.651280,7096.0
sha-f2407c7c,219,42.837651,-2.651250,7099.0
sha-f2407c7c,220,42.837681,-2.651220,7103.0
sha-f2407c7c,221,42.837710,-2.651190,7107.0
sha-f2407c7c,222,42.837751,-2.651180,7112.0
sha-f2407c7c,223,42.837800,-2.651170,7117.0
sha-f2407c7c,224,42.837890,-2.651160,7127.0
sha-f2407c7c,225,42.837930,-2.651160,7132.0
sha-f2407c7c,226,42.837980,-2.651170,7137.0
sha-f2407c7c,227,42.838050,-2.651180,7145.0
sha-f2407c7c,228,42.838391,-2.651260,7183.0
sha-f2407c7c,229,42.838540,-2.651290,7200.0
sha-f2407c7c,230,42.838711,-2.651330,7220.0
sha-f2407c7c,231,42.838861,-2.651360,7236.0
sha-f2407c7c,232,42.838911,-2.651380,7242.0
sha-f2407c7c,233,42.838960,-2.651400,7248.0
sha-f2407c7c,234,42.839001,-2.651430,7253.0
sha-f2407c7c,235,42.839041,-2.651470,7259.0
sha-f2407c7c,236,42.839071,-2.651510,7263.0
sha-f2407c7c,237,42.839091,-2.651560,7268.0
sha-f2407c7c,238,42.839111,-2.651600,7272.0
sha-f2407c7c,239,42.839120,-2.651670,7278.0
sha-f2407c7c,240,42.839111,-2.651700,7280.0
sha-f2407c7c,241,42.839111,-2.651750,7284.0
sha-f2407c7c,242,42.839100,-2.651800,7289.0
sha-f2407c7c,243,42.839091,-2.651810,7290.0
sha-f2407c7c,244,42.839080,-2.651840,7293.0
sha-f2407c7c,245,42.839060,-2.651860,7295.0
sha-f2407c7c,246,42.839041,-2.651900,7299.0
sha-f2407c7c,247,42.839010,-2.651930,7304.0
sha-f2407c7c,248,42.838990,-2.651960,7307.0
sha-f2407c7c,249,42.838961,-2.651989,7311.0
sha-f2407c7c,250,42.838942,-2.651947,7315.0
sha-f2407c7c,251,42.838841,-2.652040,7328.0
sha-f2407c7c,252,42.837771,-2.651790,7449.0
sha-f2407c7c,253,42.837591,-2.651490,7481.0
sha-f2407c7c,254,42.837791,-2.651050,7523.0
sha-f2407c7c,255,42.837901,-2.649130,7680.0
sha-f2407c7c,256,42.838246,-2.648261,7761.0
sha-f2407c7c,257,42.838560,-2.647470,7834.0
sha-f2407c7c,258,42.841447,-2.644755,8224.0
sha-f2407c7c,259,42.841771,-2.644450,8268.0
sha-f2407c7c,260,42.841900,-2.644120,8298.0
sha-f2407c7c,261,42.842170,-2.644310,8332.0
sha-f2407c7c,262,42.842660,-2.644210,8387.0
sha-f2407c7c,263,42.844331,-2.644590,8575.0
sha-f2407c7c,264,42.844731,-2.644380,8623.0
sha-f2407c7c,265,42.844911,-2.644790,8662.0
sha-f2407c7c,266,42.844691,-2.645010,8692.0
sha-f2407c7c,267,42.844020,-2.648370,8976.0
sha-f4f057a0,1,42.864575,-2.690565,0.0
sha-f4f057a0,2,42.864591,-2.690520,4.0
sha-f4f057a0,3,42.864390,-2.690380,29.0
sha-f4f057a0,4,42.864100,-2.690170,65.0
sha-f4f057a0,5,42.864060,-2.690150,70.0
sha-f4f057a0,6,42.863801,-2.689960,103.0
sha-f4f057a0,7,42.863750,-2.689920,109.0
sha-f4f057a0,8,42.863471,-2.689710,145.0
sha-f4f057a0,9,42.862911,-2.689320,215.0
sha-f4f057a0,10,42.862531,-2.689050,262.0
sha-f4f057a0,11,42.862461,-2.689000,271.0
sha-f4f057a0,12,42.862340,-2.688900,287.0
sha-f4f057a0,13,42.862310,-2.688930,291.0
sha-f4f057a0,14,42.862301,-2.688940,292.0
sha-f4f057a0,15,42.862290,-2.688950,293.0
sha-f4f057a0,16,42.862281,-2.688950,295.0
sha-f4f057a0,17,42.862270,-2.688950,296.0
sha-f4f057a0,18,42.862261,-2.688960,297.0
sha-f4f057a0,19,42.862250,-2.688960,298.0
sha-f4f057a0,20,42.862241,-2.688960,299.0
sha-f4f057a0,21,42.862231,-2.688960,300.0
sha-f4f057a0,22,42.862220,-2.688960,302.0
sha-f4f057a0,23,42.862211,-2.688950,303.0
sha-f4f057a0,24,42.862200,-2.688950,304.0
sha-f4f057a0,25,42.862191,-2.688950,305.0
sha-f4f057a0,26,42.862191,-2.688940,306.0
sha-f4f057a0,27,42.862180,-2.688940,307.0
sha-f4f057a0,28,42.862171,-2.688940,308.0
sha-f4f057a0,29,42.862171,-2.688930,309.0
sha-f4f057a0,30,42.862160,-2.688930,310.0
sha-f4f057a0,31,42.862160,-2.688920,311.0
sha-f4f057a0,32,42.862151,-2.688910,312.0
sha-f4f057a0,33,42.862141,-2.688900,314.0
sha-f4f057a0,34,42.862130,-2.688890,315.0
sha-f4f057a0,35,42.862130,-2.688880,316.0
sha-f4f057a0,36,42.862121,-2.688870,317.0
sha-f4f057a0,37,42.862121,-2.688860,318.0
sha-f4f057a0,38,42.862110,-2.688850,319.0
sha-f4f057a0,39,42.862110,-2.688840,320.0
sha-f4f057a0,40,42.862110,-2.688820,322.0
sha-f4f057a0,41,42.862110,-2.688810,323.0
sha-f4f057a0,42,42.862101,-2.688800,324.0
sha-f4f057a0,43,42.862101,-2.688790,325.0
sha-f4f057a0,44,42.862101,-2.688780,326.0
sha-f4f057a0,45,42.862101,-2.688770,327.0
sha-f4f057a0,46,42.862110,-2.688720,331.0
sha-f4f057a0,47,42.862110,-2.688710,332.0
sha-f4f057a0,48,42.862110,-2.688700,332.0
sha-f4f057a0,49,42.862121,-2.688690,334.0
sha-f4f057a0,50,42.862121,-2.688680,335.0
sha-f4f057a0,51,42.862121,-2.688670,335.0
sha-f4f057a0,52,42.862130,-2.688660,337.0
sha-f4f057a0,53,42.862130,-2.688650,338.0
sha-f4f057a0,54,42.862141,-2.688630,340.0
sha-f4f057a0,55,42.862160,-2.688610,342.0
sha-f4f057a0,56,42.862171,-2.688610,343.0
sha-f4f057a0,57,42.862180,-2.688600,345.0
sha-f4f057a0,58,42.862191,-2.688590,346.0
sha-f4f057a0,59,42.862200,-2.688590,347.0
sha-f4f057a0,60,42.862211,-2.688580,349.0
sha-f4f057a0,61,42.862220,-2.688580,350.0
sha-f4f057a0,62,42.862231,-2.688580,351.0
sha-f4f057a0,63,42.862241,-2.688580,352.0
sha-f4f057a0,64,42.862301,-2.688420,367.0
sha-f4f057a0,65,42.862611,-2.687550,446.0
sha-f4f057a0,66,42.862641,-2.687490,451.0
sha-f4f057a0,67,42.863021,-2.686550,539.0
sha-f4f057a0,68,42.863061,-2.686460,548.0
sha-f4f057a0,69,42.863381,-2.685640,623.0
sha-f4f057a0,70,42.863381,-2.685480,636.0
sha-f4f057a0,71,42.863381,-2.685440,640.0
sha-f4f057a0,72,42.863370,-2.685390,644.0
sha-f4f057a0,73,42.863360,-2.685360,646.0
sha-f4f057a0,74,42.863340,-2.685300,652.0
sha-f4f057a0,75,42.863320,-2.685240,657.0
sha-f4f057a0,76,42.863280,-2.685120,668.0
sha-f4f057a0,77,42.863010,-2.684940,701.0
sha-f4f057a0,78,42.862940,-2.684900,710.0
sha-f4f057a0,79,42.862938,-2.684898,710.0
sha-f4f057a0,80,42.862290,-2.684460,790.0
sha-f4f057a0,81,42.861930,-2.684220,835.0
sha-f4f057a0,82,42.861490,-2.683910,890.0
sha-f4f057a0,83,42.861440,-2.683880,896.0
sha-f4f057a0,84,42.860711,-2.683380,987.0
sha-f4f057a0,85,42.860581,-2.683300,1003.0
sha-f4f057a0,86,42.860331,-2.683130,1034.0
sha-f4f057a0,87,42.860287,-2.683100,1039.0
sha-f4f057a0,88,42.860100,-2.682970,1063.0
sha-f4f057a0,89,42.860061,-2.682950,1067.0
sha-f4f057a0,90,42.859861,-2.682800,1093.0
sha-f4f057a0,91,42.859661,-2.682660,1118.0
sha-f4f057a0,92,42.859450,-2.682510,1144.0
sha-f4f057a0,93,42.859301,-2.682400,1163.0
sha-f4f057a0,94,42.859261,-2.682410,1168.0
sha-f4f057a0,95,42.859220,-2.682420,1172.0
sha-f4f057a0,96,42.859191,-2.682430,1176.0
sha-f4f057a0,97,42.859141,-2.682430,1181.0
sha-f4f057a0,98,42.859101,-2.682430,1186.0
sha-f4f057a0,99,42.859061,-2.682420,1190.0
sha-f4f057a0,100,42.859020,-2.682410,1195.0
sha-f4f057a0,101,42.858980,-2.682400,1199.0
sha-f4f057a0,102,42.858950,-2.682380,1203.0
sha-f4f057a0,103,42.858921,-2.682360,1207.0
sha-f4f057a0,104,42.858910,-2.682350,1208.0
sha-f4f057a0,105,42.858881,-2.682320,1212.0
sha-f4f057a0,106,42.858840,-2.682290,1217.0
sha-f4f057a0,107,42.858820,-2.682260,1220.0
sha-f4f057a0,108,42.858780,-2.682220,1226.0
sha-f4f057a0,109,42.858761,-2.682170,1231.0
sha-f4f057a0,110,42.858741,-2.682130,1235.0
sha-f4f057a0,111,42.858721,-2.682080,1239.0
sha-f4f057a0,112,42.858701,-2.682030,1244.0
sha-f4f057a0,113,42.858690,-2.681980,1248.0
sha-f4f057a0,114,42.858681,-2.681920,1253.0
sha-f4f057a0,115,42.858671,-2.681870,1257.0
sha-f4f057a0,116,42.858671,-2.681810,1262.0
sha-f4f057a0,117,42.858671,-2.681760,1266.0
sha-f4f057a0,118,42.858671,-2.681710,1270.0
sha-f4f057a0,119,42.858681,-2.681650,1275.0
sha-f4f057a0,120,42.858690,-2.681600,1280.0
sha-f4f057a0,121,42.858701,-2.681550,1284.0
sha-f4f057a0,122,42.858721,-2.681500,1288.0
sha-f4f057a0,123,42.858741,-2.681450,1293.0
sha-f4f057a0,124,42.858780,-2.681370,1301.0
sha-f4f057a0,125,42.858831,-2.681310,1308.0
sha-f4f057a0,126,42.858860,-2.681280,1312.0
sha-f4f057a0,127,42.858901,-2.681250,1318.0
sha-f4f057a0,128,42.858960,-2.681210,1325.0
sha-f4f057a0,129,42.859020,-2.681190,1332.0
sha-f4f057a0,130,42.859050,-2.681170,1336.0
sha-f4f057a0,131,42.859191,-2.681030,1355.0
sha-f4f057a0,132,42.859261,-2.680960,1365.0
sha-f4f057a0,133,42.859290,-2.680930,1369.0
sha-f4f057a0,134,42.859321,-2.680880,1374.0
sha-f4f057a0,135,42.859360,-2.680810,1381.0
sha-f4f057a0,136,42.859400,-2.680730,1389.0
sha-f4f057a0,137,42.859420,-2.680690,1393.0
sha-f4f057a0,138,42.859510,-2.680380,1420.0
sha-f4f057a0,139,42.859571,-2.680180,1438.0
sha-f4f057a0,140,42.859990,-2.678760,1563.0
sha-f4f057a0,141,42.860181,-2.678050,1624.0
sha-f4f057a0,142,42.860221,-2.677930,1635.0
sha-f4f057a0,143,42.860271,-2.677740,1651.0
sha-f4f057a0,144,42.860340,-2.677490,1673.0
sha-f4f057a0,145,42.860370,-2.677400,1681.0
sha-f4f057a0,146,42.860421,-2.677210,1698.0
sha-f4f057a0,147,42.860471,-2.676990,1717.0
sha-f4f057a0,148,42.860630,-2.676340,1772.0
sha-f4f057a0,149,42.860731,-2.676000,1802.0
sha-f4f057a0,150,42.860810,-2.675710,1828.0
sha-f4f057a0,151,42.860880,-2.675480,1848.0
sha-f4f057a0,152,42.860920,-2.675340,1860.0
sha-f4f057a0,153,42.860950,-2.675220,1870.0
sha-f4f057a0,154,42.860990,-2.675080,1883.0
sha-f4f057a0,155,42.860970,-2.675070,1885.0
sha-f4f057a0,156,42.860961,-2.675050,1887.0
sha-f4f057a0,157,42.860950,-2.675030,1889.0
sha-f4f057a0,158,42.860941,-2.675010,1891.0
sha-f4f057a0,159,42.860930,-2.674990,1893.0
sha-f4f057a0,160,42.860930,-2.674970,1895.0
sha-f4f057a0,161,42.860911,-2.674930,1898.0
sha-f4f057a0,162,42.860911,-2.674890,1902.0
sha-f4f057a0,163,42.860900,-2.674870,1904.0
sha-f4f057a0,164,42.860900,-2.674850,1905.0
sha-f4f057a0,165,42.860900,-2.674830,1907.0
sha-f4f057a0,166,42.860900,-2.674810,1909.0
sha-f4f057a0,167,42.860900,-2.674780,1911.0
sha-f4f057a0,168,42.860900,-2.674760,1913.0
sha-f4f057a0,169,42.860900,-2.674730,1915.0
sha-f4f057a0,170,42.860830,-2.674700,1923.0
sha-f4f057a0,171,42.860810,-2.674690,1926.0
sha-f4f057a0,172,42.860750,-2.674620,1934.0
sha-f4f057a0,173,42.860360,-2.674470,1979.0
sha-f4f057a0,174,42.860131,-2.674380,2006.0
sha-f4f057a0,175,42.859920,-2.674290,2031.0
sha-f4f057a0,176,42.859501,-2.674130,2079.0
sha-f4f057a0,177,42.859360,-2.674070,2095.0
sha-f4f057a0,178,42.859070,-2.673950,2129.0
sha-f4f057a0,179,42.858771,-2.673840,2164.0
sha-f4f057a0,180,42.858561,-2.673760,2188.0
sha-f4f057a0,181,42.858490,-2.673730,2196.0
sha-f4f057a0,182,42.858170,-2.673600,2233.0
sha-f4f057a0,183,42.858100,-2.673580,2241.0
sha-f4f057a0,184,42.858040,-2.673560,2248.0
sha-f4f057a0,185,42.858020,-2.673560,2250.0
sha-f4f057a0,186,42.857990,-2.673550,2254.0
sha-f4f057a0,187,42.857930,-2.673540,2260.0
sha-f4f057a0,188,42.857720,-2.673520,2284.0
sha-f4f057a0,189,42.857630,-2.673560,2294.0
sha-f4f057a0,190,42.857430,-2.673540,2317.0
sha-f4f057a0,191,42.857271,-2.673530,2334.0
sha-f4f057a0,192,42.857140,-2.673520,2349.0
sha-f4f057a0,193,42.856900,-2.673510,2376.0
sha-f4f057a0,194,42.856771,-2.673500,2390.0
sha-f4f057a0,195,42.856610,-2.673490,2408.0
sha-f4f057a0,196,42.856031,-2.673450,2472.0
sha-f4f057a0,197,42.855881,-2.673440,2489.0
sha-f4f057a0,198,42.855690,-2.673420,2510.0
sha-f4f057a0,199,42.855420,-2.673410,2540.0
sha-f4f057a0,200,42.855310,-2.673410,2553.0
sha-f4f057a0,201,42.855141,-2.673400,2571.0
sha-f4f057a0,202,42.854271,-2.673310,2669.0
sha-f4f057a0,203,42.854160,-2.673300,2681.0
sha-f4f057a0,204,42.853591,-2.673250,2744.0
sha-f4f057a0,205,42.853130,-2.673250,2795.0
sha-f4f057a0,206,42.853160,-2.673160,2803.0
sha-f4f057a0,207,42.853151,-2.673050,2813.0
sha-f4f057a0,208,42.853140,-2.672990,2818.0
sha-f4f057a0,209,42.852701,-2.671680,2935.0
sha-f4f057a0,210,42.852700,-2.671678,2935.0
sha-f4f057a0,211,42.852580,-2.671310,2968.0
sha-f4f057a0,212,42.852280,-2.670380,3051.0
sha-f4f057a0,213,42.852170,-2.670210,3069.0
sha-f4f057a0,214,42.851990,-2.670010,3095.0
sha-f4f057a0,215,42.851291,-2.669590,3180.0
sha-f4f057a0,216,42.851151,-2.669510,3197.0
sha-f4f057a0,217,42.850951,-2.669390,3221.0
sha-f4f057a0,218,42.850571,-2.669170,3267.0
sha-f4f057a0,219,42.850340,-2.669040,3295.0
sha-f4f057a0,220,42.850110,-2.668940,3322.0
sha-f4f057a0,221,42.849640,-2.668750,3376.0
sha-f4f057a0,222,42.849550,-2.668710,3387.0
sha-f4f057a0,223,42.849251,-2.668590,3422.0
sha-f4f057a0,224,42.848891,-2.668440,3463.0
sha-f4f057a0,225,42.848640,-2.668340,3492.0
sha-f4f057a0,226,42.848638,-2.668339,3493.0
sha-f4f057a0,227,42.848250,-2.668180,3538.0
sha-f4f057a0,228,42.847900,-2.668050,3578.0
sha-f4f057a0,229,42.847140,-2.667760,3666.0
sha-f4f057a0,230,42.847081,-2.667750,3672.0
sha-f4f057a0,231,42.847050,-2.667740,3676.0
sha-f4f057a0,232,42.847011,-2.667740,3680.0
sha-f4f057a0,233,42.846921,-2.667750,3690.0
sha-f4f057a0,234,42.846121,-2.667960,3781.0
sha-f4f057a0,235,42.845651,-2.668080,3834.0
sha-f4f057a0,236,42.845590,-2.668090,3841.0
sha-f4f057a0,237,42.844821,-2.668280,3928.0
sha-f4f057a0,238,42.844641,-2.668330,3948.0
sha-f4f057a0,239,42.844322,-2.668399,3984.0
sha-f4f057a0,240,42.844150,-2.668475,4004.0
sha-f4f057a0,241,42.844890,-2.669682,4133.0
sha-f4f057a0,242,42.844824,-2.670403,4192.0
sha-f4f057a0,243,42.845007,-2.672383,4354.0
sha-f4f057a0,244,42.845301,-2.674639,4541.0
sha-f4f057a0,245,42.845300,-2.674650,4542.0
sha-f4f057a0,246,42.845340,-2.674730,4550.0
sha-f4f057a0,247,42.845361,-2.674790,4555.0
sha-f4f057a0,248,42.845370,-2.674840,4560.0
sha-f4f057a0,249,42.845561,-2.675560,4622.0
sha-f4f057a0,250,42.845581,-2.675640,4629.0
sha-f4f057a0,251,42.845581,-2.675690,4633.0
sha-f4f057a0,252,42.845581,-2.675740,4637.0
sha-f4f057a0,253,42.845581,-2.675790,4641.0
sha-f4f057a0,254,42.845570,-2.675830,4645.0
sha-f4f057a0,255,42.845541,-2.675920,4653.0
sha-f4f057a0,256,42.845030,-2.676610,4733.0
sha-f4f057a0,257,42.844780,-2.676950,4772.0
sha-f4f057a0,258,42.844661,-2.677110,4790.0
sha-f4f057a0,259,42.844580,-2.677220,4803.0
sha-f4f057a0,260,42.844511,-2.677310,4814.0
sha-f4f057a0,261,42.844470,-2.677380,4821.0
sha-f4f057a0,262,42.844461,-2.677400,4823.0
sha-f4f057a0,263,42.844430,-2.677450,4828.0
sha-f4f057a0,264,42.844410,-2.677500,4833.0
sha-f4f057a0,265,42.844391,-2.677540,4837.0
sha-f4f057a0,266,42.844331,-2.677710,4852.0
sha-f4f057a0,267,42.844250,-2.677900,4870.0
sha-f4f057a0,268,42.844250,-2.678040,4881.0
sha-f4f057a0,269,42.844250,-2.678080,4885.0
sha-f4f057a0,270,42.844250,-2.678130,4889.0
sha-f4f057a0,271,42.844270,-2.678200,4895.0
sha-f4f057a0,272,42.844290,-2.678270,4901.0
