trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off
L6S7_033-LAB,1224,08:57:20,08:57:20,0,3,,0,0,1,1
L6S7_033-LAB,1225,08:58:22,08:58:22,0,4,,0,0,1,1
L6S7_033-LAB,1368,08:59:56,08:59:56,0,5,,0,0,1,1
L6S7_033-LAB,1369,09:01:32,09:01:32,0,6,,0,0,1,1
L6S7_033-LAB,1227,09:02:38,09:02:38,0,7,,0,0,1,1
L6S7_033-LAB,1071,09:04:02,09:04:02,0,8,,0,0,1,1
L6S7_033-LAB,1073,09:05:17,09:05:17,0,9,,0,0,1,1
L6S7_033-LAB,1152,09:07:25,09:07:25,0,10,,0,0,1,1
L6S7_033-LAB,1153,09:08:31,09:08:31,0,11,,0,0,1,1
L6S7_033-LAB,1228,09:10:40,09:10:40,0,12,,0,0,1,1
L6S7_033-LAB,1178,09:12:47,09:12:47,0,13,,0,0,1,1
L6S7_033-LAB,1295,09:15:58,09:15:58,0,14,,0,0,1,1
L6S7_033-LAB,1180,09:18:25,09:18:25,0,15,,0,0,1,1
L6S7_033-LAB,1181,09:20:53,09:20:53,0,16,,0,0,1,1
L6S7_033-LAB,1099,09:22:45,09:22:45,0,17,,0,0,1,1
L6S7_033-LAB,1100,09:23:40,09:23:40,0,18,,0,0,1,1
L6S7_033-LAB,1229,09:24:57,09:24:57,0,19,,0,0,1,1
L6S7_033-LAB,1230,09:25:45,09:25:45,0,20,,0,0,1,1
L6S7_033-LAB,1231,09:26:34,09:26:34,0,21,,0,0,1,1
L6S7_033-LAB,1232,09:27:12,09:27:12,0,22,,0,0,1,1
L6S7_033-LAB,1233,09:28:34,09:28:34,0,23,,0,0,1,1
L6S7_033-LAB,1339,09:31:31,09:31:31,0,24,,0,0,1,1
L6S7_033-LAB,1340,09:33:24,09:33:24,0,25,,0,0,1,1
L6S7_040-LAB,1340,09:40:00,09:40:00,0,1,,0,0,1,1
L6S7_040-LAB,1341,09:40:56,09:40:56,0,2,,0,0,1,1
L6S7_040-LAB,1379,09:42:15,09:42:15,0,3,,0,0,1,1
L6S7_040-LAB,1234,09:43:56,09:43:56,0,4,,0,0,1,1
L6S7_040-LAB,1235,09:45:27,09:45:27,0,5,,0,0,1,1
L6S7_040-LAB,1236,09:46:33,09:46:33,0,6,,0,0,1,1
L6S7_040-LAB,1237,09:48:07,09:48:07,0,7,,0,0,1,1
L6S7_040-LAB,1404,09:49:24,09:49:24,0,8,,0,0,1,1
L6S7_040-LAB,1238,09:50:16,09:50:16,0,9,,0,0,1,1
L6S7_040-LAB,1009,09:51:57,09:51:57,0,10,,0,0,1,1
L6S7_040-LAB,1010,09:54:09,09:54:09,0,11,,0,0,1,1
L6S7_040-LAB,1301,09:57:04,09:57:04,0,12,,0,0,1,1
L6S7_040-LAB,1297,10:01:55,10:01:55,0,13,,0,0,1,1
L6S7_040-LAB,1275,10:04:17,10:04:17,0,14,,0,0,1,1
L6S7_040-LAB,1138,10:05:19,10:05:19,0,15,,0,0,1,1
L6S7_040-LAB,1139,10:06:27,10:06:27,0,16,,0,0,1,1
L6S7_040-LAB,1056,10:08:23,10:08:23,0,17,,0,0,1,1
L6S7_040-LAB,1058,10:09:15,10:09:15,0,18,,0,0,1,1
L6S7_040-LAB,1239,10:10:48,10:10:48,0,19,,0,0,1,1
L6S7_040-LAB,1240,10:12:04,10:12:04,0,20,,0,0,1,1
L6S7_040-LAB,1241,10:13:40,10:13:40,0,21,,0,0,1,1
L6S7_040-LAB,1242,10:15:02,10:15:02,0,22,,0,0,1,1
L6S7_040-LAB,1243,10:15:44,10:15:44,0,23,,0,0,1,1
L6S7_040-LAB,1384,10:17:36,10:17:36,0,24,,0,0,1,1
L6S7_040-LAB,1385,10:19:08,10:19:08,0,25,,0,0,1,1
L6S7_051-LAB,1385,10:25:00,10:25:00,0,1,,0,0,1,1
L6S7_051-LAB,1330,10:25:26,10:25:26,0,2,,0,0,1,1
L6S7_051-LAB,1224,10:27:20,10:27:20,0,3,,0,0,1,1
L6S7_051-LAB,1225,10:28:22,10:28:22,0,4,,0,0,1,1
L6S7_051-LAB,1368,10:29:56,10:29:56,0,5,,0,0,1,1
L6S7_051-LAB,1369,10:31:32,10:31:32,0,6,,0,0,1,1
L6S7_051-LAB,1227,10:32:38,10:32:38,0,7,,0,0,1,1
L6S7_051-LAB,1071,10:34:02,10:34:02,0,8,,0,0,1,1
L6S7_051-LAB,1073,10:35:17,10:35:17,0,9,,0,0,1,1
L6S7_051-LAB,1152,10:37:25,10:37:25,0,10,,0,0,1,1
L6S7_051-LAB,1153,10:38:31,10:38:31,0,11,,0,0,1,1
L6S7_051-LAB,1228,10:40:40,10:40:40,0,12,,0,0,1,1
L6S7_051-LAB,1178,10:42:47,10:42:47,0,13,,0,0,1,1
L6S7_051-LAB,1295,10:45:58,10:45:58,0,14,,0,0,1,1
L6S7_051-LAB,1180,10:48:25,10:48:25,0,15,,0,0,1,1
L6S7_051-LAB,1181,10:50:53,10:50:53,0,16,,0,0,1,1
L6S7_051-LAB,1099,10:52:45,10:52:45,0,17,,0,0,1,1
L6S7_051-LAB,1100,10:53:40,10:53:40,0,18,,0,0,1,1
L6S7_051-LAB,1229,10:54:57,10:54:57,0,19,,0,0,1,1
L6S7_051-LAB,1230,10:55:45,10:55:45,0,20,,0,0,1,1
L6S7_051-LAB,1231,10:56:34,10:56:34,0,21,,0,0,1,1
L6S7_051-LAB,1232,10:57:12,10:57:12,0,22,,0,0,1,1
L6S7_051-LAB,1233,10:58:34,10:58:34,0,23,,0,0,1,1
L6S7_051-LAB,1339,11:01:31,11:01:31,0,24,,0,0,1,1
L6S7_051-LAB,1340,11:03:24,11:03:24,0,25,,0,0,1,1
L6S7_058-LAB,1340,11:10:00,11:10:00,0,1,,0,0,1,1
L6S7_058-LAB,1341,11:10:56,11:10:56,0,2,,0,0,1,1
L6S7_058-LAB,1379,11:12:15,11:12:15,0,3,,0,0,1,1
L6S7_058-LAB,1234,11:13:56,11:13:56,0,4,,0,0,1,1
L6S7_058-LAB,1235,11:15:27,11:15:27,0,5,,0,0,1,1
L6S7_058-LAB,1236,11:16:33,11:16:33,0,6,,0,0,1,1
L6S7_058-LAB,1237,11:18:07,11:18:07,0,7,,0,0,1,1
L6S7_058-LAB,1404,11:19:24,11:19:24,0,8,,0,0,1,1
L6S7_058-LAB,1238,11:20:16,11:20:16,0,9,,0,0,1,1
L6S7_058-LAB,1009,11:21:57,11:21:57,0,10,,0,0,1,1
L6S7_058-LAB,1010,11:24:09,11:24:09,0,11,,0,0,1,1
L6S7_058-LAB,1301,11:27:04,11:27:04,0,12,,0,0,1,1
L6S7_058-LAB,1297,11:31:55,11:31:55,0,13,,0,0,1,1
L6S7_058-LAB,1275,11:34:17,11:34:17,0,14,,0,0,1,1
L6S7_058-LAB,1138,11:35:19,11:35:19,0,15,,0,0,1,1
L6S7_058-LAB,1139,11:36:27,11:36:27,0,16,,0,0,1,1
L6S7_058-LAB,1056,11:38:23,11:38:23,0,17,,0,0,1,1
L6S7_058-LAB,1058,11:39:15,11:39:15,0,18,,0,0,1,1
L6S7_058-LAB,1239,11:40:48,11:40:48,0,19,,0,0,1,1
L6S7_058-LAB,1240,11:42:04,11:42:04,0,20,,0,0,1,1
L6S7_058-LAB,1241,11:43:40,11:43:40,0,21,,0,0,1,1
L6S7_058-LAB,1242,11:45:02,11:45:02,0,22,,0,0,1,1
L6S7_058-LAB,1243,11:45:44,11:45:44,0,23,,0,0,1,1
L6S7_058-LAB,1384,11:47:36,11:47:36,0,24,,0,0,1,1
L6S7_058-LAB,1385,11:49:08,11:49:08,0,25,,0,0,1,1
L6S7_069-LAB,1385,11:55:00,11:55:00,0,1,,0,0,1,1
L6S7_069-LAB,1330,11:55:26,11:55:26,0,2,,0,0,1,1
L6S7_069-LAB,1224,11:57:20,11:57:20,0,3,,0,0,1,1
L6S7_069-LAB,1225,11:58:22,11:58:22,0,4,,0,0,1,1
L6S7_069-LAB,1368,11:59:56,11:59:56,0,5,,0,0,1,1
L6S7_069-LAB,1369,12:01:32,12:01:32,0,6,,0,0,1,1
L6S7_069-LAB,1227,12:02:38,12:02:38,0,7,,0,0,1,1
L6S7_069-LAB,1071,12:04:02,12:04:02,0,8,,0,0,1,1
L6S7_069-LAB,1073,12:05:17,12:05:17,0,9,,0,0,1,1
L6S7_069-LAB,1152,12:07:25,12:07:25,0,10,,0,0,1,1
L6S7_069-LAB,1153,12:08:31,12:08:31,0,11,,0,0,1,1
L6S7_069-LAB,1228,12:10:40,12:10:40,0,12,,0,0,1,1
L6S7_069-LAB,1178,12:12:47,12:12:47,0,13,,0,0,1,1
L6S7_069-LAB,1295,12:15:58,12:15:58,0,14,,0,0,1,1
L6S7_069-LAB,1180,12:18:25,12:18:25,0,15,,0,0,1,1
L6S7_069-LAB,1181,12:20:53,12:20:53,0,16,,0,0,1,1
L6S7_069-LAB,1099,12:22:45,12:22:45,0,17,,0,0,1,1
L6S7_069-LAB,1100,12:23:40,12:23:40,0,18,,0,0,1,1
L6S7_069-LAB,1229,12:24:57,12:24:57,0,19,,0,0,1,1
L6S7_069-LAB,1230,12:25:45,12:25:45,0,20,,0,0,1,1
L6S7_069-LAB,1231,12:26:34,12:26:34,0,21,,0,0,1,1
L6S7_069-LAB,1232,12:27:12,12:27:12,0,22,,0,0,1,1
L6S7_069-LAB,1233,12:28:34,12:28:34,0,23,,0,0,1,1
L6S7_069-LAB,1339,12:31:31,12:31:31,0,24,,0,0,1,1
L6S7_069-LAB,1340,12:33:24,12:33:24,0,25,,0,0,1,1
L6S7_076-LAB,1340,12:40:00,12:40:00,0,1,,0,0,1,1
L6S7_076-LAB,1341,12:40:56,12:40:56,0,2,,0,0,1,1
L6S7_076-LAB,1379,12:42:15,12:42:15,0,3,,0,0,1,1
L6S7_076-LAB,1234,12:43:56,12:43:56,0,4,,0,0,1,1
L6S7_076-LAB,1235,12:45:27,12:45:27,0,5,,0,0,1,1
L6S7_076-LAB,1236,12:46:33,12:46:33,0,6,,0,0,1,1
L6S7_076-LAB,1237,12:48:07,12:48:07,0,7,,0,0,1,1
L6S7_076-LAB,1404,12:49:24,12:49:24,0,8,,0,0,1,1
L6S7_076-LAB,1238,12:50:16,12:50:16,0,9,,0,0,1,1
L6S7_076-LAB,1009,12:51:57,12:51:57,0,10,,0,0,1,1
L6S7_076-LAB,1010,12:54:09,12:54:09,0,11,,0,0,1,1
L6S7_076-LAB,1301,12:57:04,12:57:04,0,12,,0,0,1,1
L6S7_076-LAB,1297,13:01:55,13:01:55,0,13,,0,0,1,1
L6S7_076-LAB,1275,13:04:17,13:04:17,0,14,,0,0,1,1
L6S7_076-LAB,1138,13:05:19,13:05:19,0,15,,0,0,1,1
L6S7_076-LAB,1139,13:06:27,13:06:27,0,16,,0,0,1,1
L6S7_076-LAB,1056,13:08:23,13:08:23,0,17,,0,0,1,1
L6S7_076-LAB,1058,13:09:15,13:09:15,0,18,,0,0,1,1
L6S7_076-LAB,1239,13:10:48,13:10:48,0,19,,0,0,1,1
L6S7_076-LAB,1240,13:12:04,13:12:04,0,20,,0,0,1,1
L6S7_076-LAB,1241,13:13:40,13:13:40,0,21,,0,0,1,1
L6S7_076-LAB,1242,13:15:02,13:15:02,0,22,,0,0,1,1
L6S7_076-LAB,1243,13:15:44,13:15:44,0,23,,0,0,1,1
L6S7_076-LAB,1384,13:17:36,13:17:36,0,24,,0,0,1,1
L6S7_076-LAB,1385,13:19:08,13:19:08,0,25,,0,0,1,1
L6S7_087-LAB,1385,13:25:00,13:25:00,0,1,,0,0,1,1
L6S7_087-LAB,1330,13:25:26,13:25:26,0,2,,0,0,1,1
L6S7_087-LAB,1224,13:27:20,13:27:20,0,3,,0,0,1,1
L6S7_087-LAB,1225,13:28:22,13:28:22,0,4,,0,0,1,1
L6S7_087-LAB,1368,13:29:56,13:29:56,0,5,,0,0,1,1
L6S7_087-LAB,1369,13:31:32,13:31:32,0,6,,0,0,1,1
L6S7_087-LAB,1227,13:32:38,13:32:38,0,7,,0,0,1,1
L6S7_087-LAB,1071,13:34:02,13:34:02,0,8,,0,0,1,1
L6S7_087-LAB,1073,13:35:17,13:35:17,0,9,,0,0,1,1
L6S7_087-LAB,1152,13:37:25,13:37:25,0,10,,0,0,1,1
L6S7_087-LAB,1153,13:38:31,13:38:31,0,11,,0,0,1,1
L6S7_087-LAB,1228,13:40:40,13:40:40,0,12,,0,0,1,1
L6S7_087-LAB,1178,13:42:47,13:42:47,0,13,,0,0,1,1
L6S7_087-LAB,1295,13:45:58,13:45:58,0,14,,0,0,1,1
L6S7_087-LAB,1180,13:48:25,13:48:25,0,15,,0,0,1,1
L6S7_087-LAB,1181,13:50:53,13:50:53,0,16,,0,0,1,1
L6S7_087-LAB,1099,13:52:45,13:52:45,0,17,,0,0,1,1
L6S7_087-LAB,1100,13:53:40,13:53:40,0,18,,0,0,1,1
L6S7_087-LAB,1229,13:54:57,13:54:57,0,19,,0,0,1,1
L6S7_087-LAB,1230,13:55:45,13:55:45,0,20,,0,0,1,1
L6S7_087-LAB,1231,13:56:34,13:56:34,0,21,,0,0,1,1
L6S7_087-LAB,1232,13:57:12,13:57:12,0,22,,0,0,1,1
L6S7_087-LAB,1233,13:58:34,13:58:34,0,23,,0,0,1,1
L6S7_087-LAB,1339,14:01:31,14:01:31,0,24,,0,0,1,1
L6S7_087-LAB,1340,14:03:24,14:03:24,0,25,,0,0,1,1
L6S7_094-LAB,1340,14:10:00,14:10:00,0,1,,0,0,1,1
L6S7_094-LAB,1341,14:10:56,14:10:56,0,2,,0,0,1,1
L6S7_094-LAB,1379,14:12:15,14:12:15,0,3,,0,0,1,1
L6S7_094-LAB,1234,14:13:56,14:13:56,0,4,,0,0,1,1
L6S7_094-LAB,1235,14:15:27,14:15:27,0,5,,0,0,1,1
L6S7_094-LAB,1236,14:16:33,14:16:33,0,6,,0,0,1,1
L6S7_094-LAB,1237,14:18:07,14:18:07,0,7,,0,0,1,1
L6S7_094-LAB,1404,14:19:24,14:19:24,0,8,,0,0,1,1
L6S7_094-LAB,1238,14:20:16,14:20:16,0,9,,0,0,1,1
L6S7_094-LAB,1009,14:21:57,14:21:57,0,10,,0,0,1,1
L6S7_094-LAB,1010,14:24:09,14:24:09,0,11,,0,0,1,1
L6S7_094-LAB,1301,14:27:04,14:27:04,0,12,,0,0,1,1
L6S7_094-LAB,1297,14:31:55,14:31:55,0,13,,0,0,1,1
L6S7_094-LAB,1275,14:34:17,14:34:17,0,14,,0,0,1,1
L6S7_094-LAB,1138,14:35:19,14:35:19,0,15,,0,0,1,1
L6S7_094-LAB,1139,14:36:27,14:36:27,0,16,,0,0,1,1
L6S7_094-LAB,1056,14:38:23,14:38:23,0,17,,0,0,1,1
L6S7_094-LAB,1058,14:39:15,14:39:15,0,18,,0,0,1,1
L6S7_094-LAB,1239,14:40:48,14:40:48,0,19,,0,0,1,1
L6S7_094-LAB,1240,14:42:04,14:42:04,0,20,,0,0,1,1
L6S7_094-LAB,1241,14:43:40,14:43:40,0,21,,0,0,1,1
L6S7_094-LAB,1242,14:45:02,14:45:02,0,22,,0,0,1,1
L6S7_094-LAB,1243,14:45:44,14:45:44,0,23,,0,0,1,1
L6S7_094-LAB,1384,14:47:36,14:47:36,0,24,,0,0,1,1
L6S7_094-LAB,1385,14:49:08,14:49:08,0,25,,0,0,1,1
L6S7_105-LAB,1385,14:55:00,14:55:00,0,1,,0,0,1,1
L6S7_105-LAB,1330,14:55:26,14:55:26,0,2,,0,0,1,1
L6S7_105-LAB,1224,14:57:20,14:57:20,0,3,,0,0,1,1
L6S7_105-LAB,1225,14:58:22,14:58:22,0,4,,0,0,1,1
L6S7_105-LAB,1368,14:59:56,14:59:56,0,5,,0,0,1,1
L6S7_105-LAB,1369,15:01:32,15:01:32,0,6,,0,0,1,1
L6S7_105-LAB,1227,15:02:38,15:02:38,0,7,,0,0,1,1
L6S7_105-LAB,1071,15:04:02,15:04:02,0,8,,0,0,1,1
L6S7_105-LAB,1073,15:05:17,15:05:17,0,9,,0,0,1,1
L6S7_105-LAB,1152,15:07:25,15:07:25,0,10,,0,0,1,1
L6S7_105-LAB,1153,15:08:31,15:08:31,0,11,,0,0,1,1
L6S7_105-LAB,1228,15:10:40,15:10:40,0,12,,0,0,1,1
L6S7_105-LAB,1178,15:12:47,15:12:47,0,13,,0,0,1,1
L6S7_105-LAB,1295,15:15:58,15:15:58,0,14,,0,0,1,1
L6S7_105-LAB,1180,15:18:25,15:18:25,0,15,,0,0,1,1
L6S7_105-LAB,1181,15:20:53,15:20:53,0,16,,0,0,1,1
L6S7_105-LAB,1099,15:22:45,15:22:45,0,17,,0,0,1,1
L6S7_105-LAB,1100,15:23:40,15:23:40,0,18,,0,0,1,1
L6S7_105-LAB,1229,15:24:57,15:24:57,0,19,,0,0,1,1
L6S7_105-LAB,1230,15:25:45,15:25:45,0,20,,0,0,1,1
L6S7_105-LAB,1231,15:26:34,15:26:34,0,21,,0,0,1,1
L6S7_105-LAB,1232,15:27:12,15:27:12,0,22,,0,0,1,1
L6S7_105-LAB,1233,15:28:34,15:28:34,0,23,,0,0,1,1
L6S7_105-LAB,1339,15:31:31,15:31:31,0,24,,0,0,1,1
L6S7_105-LAB,1340,15:33:24,15:33:24,0,25,,0,0,1,1
L6S7_112-LAB,1340,15:40:00,15:40:00,0,1,,0,0,1,1
L6S7_112-LAB,1341,15:40:56,15:40:56,0,2,,0,0,1,1
L6S7_112-LAB,1379,15:42:15,15:42:15,0,3,,0,0,1,1
L6S7_112-LAB,1234,15:43:56,15:43:56,0,4,,0,0,1,1
L6S7_112-LAB,1235,15:45:27,15:45:27,0,5,,0,0,1,1
L6S7_112-LAB,1236,15:46:33,15:46:33,0,6,,0,0,1,1
L6S7_112-LAB,1237,15:48:07,15:48:07,0,7,,0,0,1,1
L6S7_112-LAB,1404,15:49:24,15:49:24,0,8,,0,0,1,1
L6S7_112-LAB,1238,15:50:16,15:50:16,0,9,,0,0,1,1
L6S7_112-LAB,1009,15:51:57,15:51:57,0,10,,0,0,1,1
L6S7_112-LAB,1010,15:54:09,15:54:09,0,11,,0,0,1,1
L6S7_112-LAB,1301,15:57:04,15:57:04,0,12,,0,0,1,1
L6S7_112-LAB,1297,16:01:55,16:01:55,0,13,,0,0,1,1
L6S7_112-LAB,1275,16:04:17,16:04:17,0,14,,0,0,1,1
L6S7_112-LAB,1138,16:05:19,16:05:19,0,15,,0,0,1,1
L6S7_112-LAB,1139,16:06:27,16:06:27,0,16,,0,0,1,1
L6S7_112-LAB,1056,16:08:23,16:08:23,0,17,,0,0,1,1
L6S7_112-LAB,1058,16:09:15,16:09:15,0,18,,0,0,1,1
L6S7_112-LAB,1239,16:10:48,16:10:48,0,19,,0,0,1,1
L6S7_112-LAB,1240,16:12:04,16:12:04,0,20,,0,0,1,1
L6S7_112-LAB,1241,16:13:40,16:13:40,0,21,,0,0,1,1
L6S7_112-LAB,1242,16:15:02,16:15:02,0,22,,0,0,1,1
L6S7_112-LAB,1243,16:15:44,16:15:44,0,23,,0,0,1,1
L6S7_112-LAB,1384,16:17:36,16:17:36,0,24,,0,0,1,1
L6S7_112-LAB,1385,16:19:08,16:19:08,0,25,,0,0,1,1
L6S7_123-LAB,1385,16:25:00,16:25:00,0,1,,0,0,1,1
L6S7_123-LAB,1330,16:25:26,16:25:26,0,2,,0,0,1,1
L6S7_123-LAB,1224,16:27:20,16:27:20,0,3,,0,0,1,1
L6S7_123-LAB,1225,16:28:22,16:28:22,0,4,,0,0,1,1
L6S7_123-LAB,1368,16:29:56,16:29:56,0,5,,0,0,1,1
L6S7_123-LAB,1369,16:31:32,16:31:32,0,6,,0,0,1,1
L6S7_123-LAB,1227,16:32:38,16:32:38,0,7,,0,0,1,1
L6S7_123-LAB,1071,16:34:02,16:34:02,0,8,,0,0,1,1
L6S7_123-LAB,1073,16:35:17,16:35:17,0,9,,0,0,1,1
L6S7_123-LAB,1152,16:37:25,16:37:25,0,10,,0,0,1,1
L6S7_123-LAB,1153,16:38:31,16:38:31,0,11,,0,0,1,1
L6S7_123-LAB,1228,16:40:40,16:40:40,0,12,,0,0,1,1
L6S7_123-LAB,1178,16:42:47,16:42:47,0,13,,0,0,1,1
L6S7_123-LAB,1295,16:45:58,16:45:58,0,14,,0,0,1,1
L6S7_123-LAB,1180,16:48:25,16:48:25,0,15,,0,0,1,1
L6S7_123-LAB,1181,16:50:53,16:50:53,0,16,,0,0,1,1
L6S7_123-LAB,1099,16:52:45,16:52:45,0,17,,0,0,1,1
L6S7_123-LAB,1100,16:53:40,16:53:40,0,18,,0,0,1,1
L6S7_123-LAB,1229,16:54:57,16:54:57,0,19,,0,0,1,1
L6S7_123-LAB,1230,16:55:45,16:55:45,0,20,,0,0,1,1
L6S7_123-LAB,1231,16:56:34,16:56:34,0,21,,0,0,1,1
L6S7_123-LAB,1232,16:57:12,16:57:12,0,22,,0,0,1,1
L6S7_123-LAB,1233,16:58:34,16:58:34,0,23,,0,0,1,1
L6S7_123-LAB,1339,17:01:31,17:01:31,0,24,,0,0,1,1
L6S7_123-LAB,1340,17:03:24,17:03:24,0,25,,0,0,1,1
L6S7_130-LAB,1340,17:10:00,17:10:00,0,1,,0,0,1,1
L6S7_130-LAB,1341,17:10:56,17:10:56,0,2,,0,0,1,1
L6S7_130-LAB,1379,17:12:15,17:12:15,0,3,,0,0,1,1
L6S7_130-LAB,1234,17:13:56,17:13:56,0,4,,0,0,1,1
L6S7_130-LAB,1235,17:15:27,17:15:27,0,5,,0,0,1,1
L6S7_130-LAB,1236,17:16:33,17:16:33,0,6,,0,0,1,1
L6S7_130-LAB,1237,17:18:07,17:18:07,0,7,,0,0,1,1
L6S7_130-LAB,1404,17:19:24,17:19:24,0,8,,0,0,1,1
L6S7_130-LAB,1238,17:20:16,17:20:16,0,9,,0,0,1,1
L6S7_130-LAB,1009,17:21:57,17:21:57,0,10,,0,0,1,1
L6S7_130-LAB,1010,17:24:09,17:24:09,0,11,,0,0,1,1
L6S7_130-LAB,1301,17:27:04,17:27:04,0,12,,0,0,1,1
L6S7_130-LAB,1297,17:31:55,17:31:55,0,13,,0,0,1,1
L6S7_130-LAB,1275,17:34:17,17:34:17,0,14,,0,0,1,1
L6S7_130-LAB,1138,17:35:19,17:35:19,0,15,,0,0,1,1
L6S7_130-LAB,1139,17:36:27,17:36:27,0,16,,0,0,1,1
L6S7_130-LAB,1056,17:38:23,17:38:23,0,17,,0,0,1,1
L6S7_130-LAB,1058,17:39:15,17:39:15,0,18,,0,0,1,1
L6S7_130-LAB,1239,17:40:48,17:40:48,0,19,,0,0,1,1
L6S7_130-LAB,1240,17:42:04,17:42:04,0,20,,0,0,1,1
L6S7_130-LAB,1241,17:43:40,17:43:40,0,21,,0,0,1,1
L6S7_130-LAB,1242,17:45:02,17:45:02,0,22,,0,0,1,1
L6S7_130-LAB,1243,17:45:44,17:45:44,0,23,,0,0,1,1
L6S7_130-LAB,1384,17:47:36,17:47:36,0,24,,0,0,1,1
L6S7_130-LAB,1385,17:49:08,17:49:08,0,25,,0,0,1,1
L6S7_141-LAB,1385,17:55:00,17:55:00,0,1,,0,0,1,1
L6S7_141-LAB,1330,17:55:26,17:55:26,0,2,,0,0,1,1
L6S7_141-LAB,1224,17:57:20,17:57:20,0,3,,0,0,1,1
L6S7_141-LAB,1225,17:58:22,17:58:22,0,4,,0,0,1,1
L6S7_141-LAB,1368,17:59:56,17:59:56,0,5,,0,0,1,1
L6S7_141-LAB,1369,18:01:32,18:01:32,0,6,,0,0,1,1
L6S7_141-LAB,1227,18:02:38,18:02:38,0,7,,0,0,1,1
L6S7_141-LAB,1071,18:04:02,18:04:02,0,8,,0,0,1,1
L6S7_141-LAB,1073,18:05:17,18:05:17,0,9,,0,0,1,1
L6S7_141-LAB,1152,18:07:25,18:07:25,0,10,,0,0,1,1
L6S7_141-LAB,1153,18:08:31,18:08:31,0,11,,0,0,1,1
L6S7_141-LAB,1228,18:10:40,18:10:40,0,12,,0,0,1,1
L6S7_141-LAB,1178,18:12:47,18:12:47,0,13,,0,0,1,1
L6S7_141-LAB,1295,18:15:58,18:15:58,0,14,,0,0,1,1
L6S7_141-LAB,1180,18:18:25,18:18:25,0,15,,0,0,1,1
L6S7_141-LAB,1181,18:20:53,18:20:53,0,16,,0,0,1,1
L6S7_141-LAB,1099,18:22:45,18:22:45,0,17,,0,0,1,1
L6S7_141-LAB,1100,18:23:40,18:23:40,0,18,,0,0,1,1
L6S7_141-LAB,1229,18:24:57,18:24:57,0,19,,0,0,1,1
L6S7_141-LAB,1230,18:25:45,18:25:45,0,20,,0,0,1,1
L6S7_141-LAB,1231,18:26:34,18:26:34,0,21,,0,0,1,1
L6S7_141-LAB,1232,18:27:12,18:27:12,0,22,,0,0,1,1
L6S7_141-LAB,1233,18:28:34,18:28:34,0,23,,0,0,1,1
L6S7_141-LAB,1339,18:31:31,18:31:31,0,24,,0,0,1,1
L6S7_141-LAB,1340,18:33:24,18:33:24,0,25,,0,0,1,1
L6S7_148-LAB,1340,18:40:00,18:40:00,0,1,,0,0,1,1
L6S7_148-LAB,1341,18:40:56,18:40:56,0,2,,0,0,1,1
L6S7_148-LAB,1379,18:42:15,18:42:15,0,3,,0,0,1,1
L6S7_148-LAB,1234,18:43:56,18:43:56,0,4,,0,0,1,1
L6S7_148-LAB,1235,18:45:27,18:45:27,0,5,,0,0,1,1
L6S7_148-LAB,1236,18:46:33,18:46:33,0,6,,0,0,1,1
L6S7_148-LAB,1237,18:48:07,18:48:07,0,7,,0,0,1,1
L6S7_148-LAB,1404,18:49:24,18:49:24,0,8,,0,0,1,1
L6S7_148-LAB,1238,18:50:16,18:50:16,0,9,,0,0,1,1
L6S7_148-LAB,1009,18:51:57,18:51:57,0,10,,0,0,1,1
L6S7_148-LAB,1010,18:54:09,18:54:09,0,11,,0,0,1,1
L6S7_148-LAB,1301,18:57:04,18:57:04,0,12,,0,0,1,1
L6S7_148-LAB,1297,19:01:55,19:01:55,0,13,,0,0,1,1
L6S7_148-LAB,1275,19:04:17,19:04:17,0,14,,0,0,1,1
L6S7_148-LAB,1138,19:05:19,19:05:19,0,15,,0,0,1,1
L6S7_148-LAB,1139,19:06:27,19:06:27,0,16,,0,0,1,1
L6S7_148-LAB,1056,19:08:23,19:08:23,0,17,,0,0,1,1
L6S7_148-LAB,1058,19:09:15,19:09:15,0,18,,0,0,1,1
L6S7_148-LAB,1239,19:10:48,19:10:48,0,19,,0,0,1,1
L6S7_148-LAB,1240,19:12:04,19:12:04,0,20,,0,0,1,1
L6S7_148-LAB,1241,19:13:40,19:13:40,0,21,,0,0,1,1
L6S7_148-LAB,1242,19:15:02,19:15:02,0,22,,0,0,1,1
L6S7_148-LAB,1243,19:15:44,19:15:44,0,23,,0,0,1,1
L6S7_148-LAB,1384,19:17:36,19:17:36,0,24,,0,0,1,1
L6S7_148-LAB,1385,19:19:08,19:19:08,0,25,,0,0,1,1
L6S7_159-LAB,1385,19:25:00,19:25:00,0,1,,0,0,1,1
L6S7_159-LAB,1330,19:25:23,19:25:23,0,2,,0,0,1,1
L6S7_159-LAB,1224,19:27:08,19:27:08,0,3,,0,0,1,1
L6S7_159-LAB,1225,19:28:04,19:28:04,0,4,,0,0,1,1
L6S7_159-LAB,1368,19:29:29,19:29:29,0,5,,0,0,1,1
L6S7_159-LAB,1369,19:30:57,19:30:57,0,6,,0,0,1,1
L6S7_159-LAB,1227,19:31:57,19:31:57,0,7,,0,0,1,1
L6S7_159-LAB,1071,19:33:14,19:33:14,0,8,,0,0,1,1
L6S7_159-LAB,1073,19:34:23,19:34:23,0,9,,0,0,1,1
